year,country,countryn,iso,iso3n,cpds1,poco,eu,emu,gov_right1,gov_cent1,gov_left1,gov_party,gov_new,gov_gap,gov_chan,gov_right2,gov_cent2,gov_left2,gov_right3,gov_cent3,gov_left3,gov_sup,gov_type,year_01,country_01,elect,vturn,social1,social2,social3,social4,social5,social6,social7,social8,leftsoc1,leftsoc2,leftsoc3,leftsoc4,leftsoc5,comm1,comm2,comm3,comm4,postcom1,postcom2,agrarian1,agrarian2,agrarian3,conserv1,conserv2,conserv3,conserv4,conserv5,conserv6,conserv7,conserv8,relig1,relig2,relig3,relig4,relig5,relig6,relig7,liberal1,liberal2,liberal3,liberal4,liberal5,liberal6,liberal7,liberal8,liberal9,protest1,protest2,protest3,protest4,protest5,green1,green2,green3,ethnic1,ethnic2,ethnic3,ethnic4,right1,right2,right3,right4,right5,regio1,femin1,monarch1,person1,pension1,pension2,nonlbl1,nonlbl2,allia1,allia2,allia3,others,year_02,country_02,ssocial1,ssocial2,ssocial3,ssocial4,ssocial5,ssocial6,ssocial7,ssocial8,sleftsoc1,sleftsoc2,sleftsoc3,sleftsoc4,sleftsoc5,scomm1,scomm2,scomm3,scomm4,spostcom1,spostcom2,sagrarian1,sagrarian2,sagrarian3,sconserv1,sconserv2,sconserv3,sconserv4,sconserv5,sconserv6,sconserv7,sconserv8,srelig1,srelig2,srelig3,srelig4,srelig5,srelig6,srelig7,sliberal1,sliberal2,sliberal3,sliberal4,sliberal5,sliberal6,sliberal7,sliberal8,sliberal9,sprotest1,sprotest2,sprotest3,sprotest4,sprotest5,sgreen1,sgreen2,sgreen3,sethnic1,sethnic2,sethnic3,sethnic4,sright1,sright2,sright3,sright4,sright5,sregio1,sfemin1,smonarch1,sperson1,spension1,spension2,snonlbl1,snonlbl2,sallia1,sallia2,sallia3,sothers,year_03,country_03,womenpar,rae_ele,rae_leg,effpar_ele,effpar_leg,dis_abso,dis_rel,dis_gall,year_04,country_04,lfirst,lsec,leff,lmin,lexe,ldis,lint,lfed,lbic,lrid,ljud,lbank,lfirstp,lfirstpi,lfirstpb,year_05,country_05,instcons,structur,fed,pres,prop,bic,referen,judrev,year_06,country_06,kaopen,openc_NEW,outlays,receipts,realgdpgr,nomgdpgr,inflation,debt,debt_hist,deficit,pbal,capb,interest,curac,year_07,country_07,ttl_labf,civ_labf,emp_civ,labfopar,empratio,emp_ag,emp_ind,emp_serv,emp_un,unemp,year_08,country_08,nld,wi,wdlost,strike,grossu,netu,ud,adjcov,grossu_ipol,netu_ipol,ud_ipol,adjcov_ipol,year_09,country_09,sstran,socexp_t_pmp,socexp_c_pmp,socexp_k_pmp,oldage_pmp,survivor_pmp,incapben_pmp,health_pmp,family_pmp,almp_pmp,unemp_pmp,housing_pmp,othsocx_pmp,year_10,country_10,fallow_pmp,mpleave_pmp,othfam_c_pmp,childcare_pmp,homehelp_pmp,othfam_k_pmp,servadmi_pmp,training_pmp,jobrot_pmp,incent_pmp,disabled_pmp,disabled_pmp,jobcrea_pmp,startup_pmp,compen_pmp,earretir_pmp,year_11,country_11,emprot_reg,emprot_temp,prefisc_gini,pretran_gini,postfisc_gini,pop,pop15_64,pop65,elderly,year_12,country_12
1998,Australia,1,AUS,36,1,0,0,0,100,0,0,1,0,0,1,100,0,0,61.63,0,0,61.63,3,1998,Australia,36071,95,40.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0,0,34.2,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,1998,Australia,45.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,0,0,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1998,Australia,22.4,0.70899,0.596503,3.436308031,2.478333172,0.957974858,0.278780264,11.01476282,1998,Australia,,,,,,,,,,,,,-0.8895824,-1.288836,-0.1100211,1998,Australia,3,4,1,0,1,4,0,1,1998,Australia,0.8187919,39.00431,33.86318735,36.39233806,4.952287392,5.435767981,0.86013463,33.38723652,33.60925425,2.529150711,3.596962903,3.615350123,5.492970528,-4.682930703,1998,Australia,9281.539063,9225.539063,8517.423828,74.77274323,68.61696625,411.0339966,1800.384033,6306.005859,708.1149902,7.675596714,1998,Australia,520,348,526.3,56.70395787,2275.29964,2037.5,27.45,60,2275.29964,2037.5,27.45,60,1998,Australia,7.817552567,20.04599953,12.13199997,7.563000202,7.449999809,0.229000002,2.921000004,4.90899992,2.651000023,0.351000011,1.118000031,0.243000001,0.174999997,1998,Australia,1.979,0.027,0.095,0.346,,0.205,0.197999999,0.005,,0.006,0.054,0.054000001,0.068999998,0.017999999,1.118000031,,1998,Australia,1.416666627,0.875,,,,18608,12413,2279,12.24742031,1998,Australia
1999,Australia,1,AUS,36,1,0,0,0,100,0,0,1,0,0,0,100,0,0,54,0,0,54,2,1999,Australia,,95,40.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0,0,34.2,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,1999,Australia,45.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,0,0,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1999,Australia,22.4,0.70899,0.596503,3.436308031,2.478333172,0.957974858,0.278780264,11.01476282,1999,Australia,,,,,,,,,,,,,-0.8641912,-1.205954,-0.1348451,1999,Australia,3,4,1,0,1,4,0,1,1999,Australia,0.7583891,40.90111,34.26317002,36.86182875,4.063795983,5.475968439,1.483129403,28.40747696,27.19356758,2.598658737,3.407555345,3.236196078,6.009311943,-5.295242822,1999,Australia,9366.427734,9312.608398,8672.614258,74.56754303,69.04398346,425.8500061,1800.994995,6445.77002,639.9940186,6.872334003,1999,Australia,731,461,650.6,69.46084659,2097.407501,1878.2,24.9,,2097.407501,1878.2,24.9,60,1999,Australia,7.951595783,20.16200066,12.07699966,7.711999893,7.527999878,0.218999997,2.884000063,5.112999916,2.676000118,0.372000009,0.989000022,0.232999995,0.149000004,1999,Australia,1.947,0.032,0.094,0.383,,0.219,0.199000001,0.014,,0.007,0.05,0.050000001,0.085000001,0.017999999,0.989000022,,1999,Australia,1.416666627,0.875,,,,18812,12561,2322,12.34319019,1999,Australia
2000,Australia,1,AUS,36,1,0,0,0,100,0,0,1,0,0,0,100,0,0,54,0,0,54,2,2000,Australia,,95,40.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0,0,34.2,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,2000,Australia,45.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,0,0,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2000,Australia,22.4,0.70899,0.596503,3.436308031,2.478333172,0.957974858,0.278780264,11.01476282,2000,Australia,,,,,,,,,,,,,-1.031471,-1.208268,-0.4034817,2000,Australia,3,4,1,0,1,4,0,1,2000,Australia,0.6979864,44.11457,34.55766045,36.05914837,3.519458677,7.516311181,4.457435148,27.14736248,25.13744566,1.501487928,2.232839982,1.99069995,6.314569334,-3.920944913,2000,Australia,9549.378906,9498.486328,8901.732422,75.06783295,69.97666931,430.4146118,1986.482056,6484.834961,596.7540283,6.282619476,2000,Australia,700,325,469.1,49.12361365,2123.761892,1901.8,24.49,60,2123.761892,1901.8,24.49,60,2000,Australia,8.453321457,20.76300049,12.51599979,7.887000084,8.173999786,0.229000002,2.559000015,5.204999924,2.905999899,0.361000001,0.925999999,0.243000001,0.159999996,2000,Australia,2.178,0.031,0.103,0.378,,0.215,0.197999999,0.009,,0.006,0.049,0.048999999,0.085000001,0.014,0.925999999,,2000,Australia,1.416666627,0.875,,,,19029,12721,2364,12.42313957,2000,Australia
2001,Australia,1,AUS,36,1,0,0,0,100,0,0,1,0,0,1,100,0,0,54.07,0,0,54.07,2,2001,Australia,37205,94.9,37.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,37.4,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,2001,Australia,43.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2001,Australia,25.3,0.706839,0.593342,3.411094927,2.4590688,0.952026128,0.279096932,9.655827256,2001,Australia,,,,,,,,,,,,,-1.027959,-1.159576,-0.4000992,2001,Australia,3,4,1,0,1,4,0,1,2001,Australia,0.6979864,41.32108,34.79359015,34.82089257,2.503298402,6.272481129,4.407135362,26.11497476,24.22078555,0.027302424,0.392386602,0.393840066,5.615264328,-2.07347351,2001,Australia,9716.560547,9666.779297,9015.014648,75.35137939,69.91092682,427.3297119,1935.025024,6652.660156,651.7650146,6.742313385,2001,Australia,675,226,393.1,40.45670257,2124.766933,1902.7,24.2,,2124.766933,1902.7,24.2,59.5,2001,Australia,8.285956383,20.24500084,12.02799988,7.867000103,7.68900013,0.233999997,2.539000034,5.221000195,2.948999882,0.351000011,0.885999978,0.240999997,0.136000007,2001,Australia,2.185,0.029,0.109,0.415,,0.213,0.187000006,0.01,,0.009,0.048,0.048,0.079999998,0.016000001,0.885999978,,2001,Australia,1.416666627,0.875,42.5,39.4,29.9,19275,12895,2419,12.54994011,2001,Australia
2002,Australia,1,AUS,36,1,0,0,0,100,0,0,1,0,0,0,100,0,0,54.7,0,0,54.7,2,2002,Australia,,94.9,37.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,37.4,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,2002,Australia,43.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2002,Australia,25.3,0.706839,0.593342,3.411094927,2.4590688,0.952026128,0.279096932,9.655827256,2002,Australia,,,,,,,,,,,,,-1.012318,-1.119137,-0.4740115,2002,Australia,3,4,1,0,1,4,0,1,2002,Australia,0.6979864,39.95907,34.14962995,35.71756908,3.981490931,7.163936653,2.981574539,24.49567207,22.86863731,1.567939121,1.975959206,1.529274972,5.843957711,-3.689215557,2002,Australia,9865.53418,9815.264648,9190.266602,75.5111618,70.34264374,401.6647949,1987.713013,6800.88916,624.9990234,6.36761713,2002,Australia,767,160,259,26.2530133,2047.71384,1833.7,22.9,59,2047.71384,1833.7,22.9,59,2002,Australia,8.032316208,20.03700066,11.57499981,8.125,7.566999912,0.231000006,2.52699995,5.418000221,2.796000004,0.337000012,0.773000002,0.231000006,0.156000003,2002,Australia,2.024,0.027,0.107,0.417,,0.22,0.170000002,0.011,,0.01,0.048,0.048,0.086999997,0.011,0.773000002,,2002,Australia,1.416666627,0.875,,,,19495,13065,2466,12.64939976,2002,Australia
2003,Australia,1,AUS,36,1,0,0,0,100,0,0,1,0,0,0,100,0,0,54.7,0,0,54.7,2,2003,Australia,,94.9,37.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,37.4,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,2003,Australia,43.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2003,Australia,25.3,0.706839,0.593342,3.411094927,2.4590688,0.952026128,0.279096932,9.655827256,2003,Australia,,,,,,,,,,,,,-1.147471,-1.168184,-0.6900055,2003,Australia,3,4,1,0,1,4,0,1,2003,Australia,0.6979864,36.71717,33.39662461,36.06181672,2.996757705,6.15576458,2.732595966,21.78549419,20.37194657,2.665192102,2.943542406,2.647850014,5.366775498,-5.358053691,2003,Australia,10038.74023,9988.739258,9396.537109,75.82128906,70.97081757,366.9274902,2029.702026,6999.907227,592.2020264,5.928697109,2003,Australia,643,276,439.4,43.77043232,2084.565319,1866.7,22.69,,2084.565319,1866.7,22.69,58.5,2003,Australia,8.421874046,19.63699913,11.17599964,8.109000206,6.949999809,0.225999996,2.463999987,5.376999855,3.197999954,0.351999998,0.699999988,0.226999998,0.142000005,2003,Australia,2.448,0.026,0.1,0.403,,0.221,0.185000002,0.011,,0.012,0.049,0.048999999,0.085000001,0.01,0.699999988,0,2003,Australia,1.416666627,0.875,40.7,37.7,28.9,19721,13240,2511,12.73262024,2003,Australia
2004,Australia,1,AUS,36,1,0,0,0,100,0,0,1,0,0,1,100,0,0,55.3,0,0,55.3,2,2004,Australia,38269,94.3,37.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,2004,Australia,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2004,Australia,24.7,0.683495,0.5836,3.159507749,2.401536984,0.757970765,0.239901537,8.56300181,2004,Australia,,,,,,,,,,,,,-1.069287,-1.206735,-0.4577511,2004,Australia,3,4,1,0,1,4,0,1,2004,Australia,0.6979864,38.85028,33.92370713,35.71142138,3.944262166,7.682492514,2.343255225,22.09790429,20.78745348,1.787714252,2.070509547,1.436163945,5.590774508,-6.238580971,2004,Australia,10155.41016,10103.41016,9558.361328,75.78665924,71.33104706,355.8749084,2091.795898,7110.689941,545.0510254,5.3947258,2004,Australia,692,194,379.8,37.3987849,2057.094217,1842.1,21.89,58,2057.094217,1842.1,21.89,58,2004,Australia,8.124441147,18.63400078,10.06099987,8.187999725,6.250999928,0.216999993,2.357000113,5.545000076,2.875999928,0.38499999,0.620000005,0.247999996,0.134000003,2004,Australia,2.075,0.086,0.076,0.396,,0.243,0.219999999,0.012,,0.01,0.05,0.050999999,0.082999997,0.01,0.620000005,0,2004,Australia,1.416666627,0.875,,,,19933,13400,2559,12.83800983,2004,Australia
2005,Australia,1,AUS,36,1,0,0,0,100,0,0,1,0,0,0,100,0,0,58,0,0,58,2,2005,Australia,,94.3,37.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,2005,Australia,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2005,Australia,24.7,0.683495,0.5836,3.159507749,2.401536984,0.757970765,0.239901537,8.56300181,2005,Australia,,,,,,,,,,,,,-1.128346,-1.242699,-0.4751555,2005,Australia,3,4,1,0,1,4,0,1,2005,Australia,0.6979864,40.99941,33.69245249,35.91444388,3.201941151,7.820045874,2.691831683,21.88969507,20.67164039,2.221991389,2.428702756,1.835731795,5.339973114,-5.898081308,2005,Australia,10455.08008,10404.21973,9880.633789,76.97746277,72.7480011,352.7251892,2147.596924,7380.311035,523.5910034,5.032479763,2005,Australia,472,241,228.3,21.83627464,2135.040678,1911.9,21.91,,2135.040678,1911.9,21.91,56.35,2005,Australia,7.799626827,18.12700081,9.684000015,8.074999809,6.151000023,0.206,2.269000053,5.459000111,2.743999958,0.368000001,0.546000004,0.246000007,0.137999997,2005,Australia,1.963,0.091,0.06,0.38,,0.251,0.209000006,0.011,,0.01,0.052,0.052000001,0.077,0.009,0.546000004,0,2005,Australia,1.416666627,0.875,,,,20177,13582,2612,12.9454298,2005,Australia
2006,Australia,1,AUS,36,1,0,0,0,100,0,0,1,0,0,0,100,0,0,58,0,0,58,2,2006,Australia,,94.3,37.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,2006,Australia,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2006,Australia,24.7,0.683495,0.5836,3.159507749,2.401536984,0.757970765,0.239901537,8.56300181,2006,Australia,,,,,,,,,,,,,-1.366697,-1.250655,-0.8270965,2006,Australia,3,4,1,0,1,4,0,1,2006,Australia,0.6979864,41.38375,33.55178753,36.10720791,2.7226356,7.922862381,3.555287737,20.78889821,19.66230433,2.555420379,2.606336288,2.307890844,5.587872244,-5.793366294,2006,Australia,10683.71973,10632.71973,10124.23047,77.50247192,73.44380188,344.1809998,2219.156006,7560.891113,508.4880066,4.782290936,2006,Australia,202,123,132.6,12.41140758,1994.413837,1785.97,19.84,54.7,1994.413837,1785.97,19.84,54.7,2006,Australia,7.543864727,17.13400078,9.329999924,7.472000122,5.551000118,0.194000006,2.188999891,5.458000183,2.588999987,0.331,0.483999997,0.207000002,0.128999993,2006,Australia,1.837,0.112,0.048,0.346,,0.247,0.187999994,0.008,,0.008,0.053,0.052999999,0.064999998,0.01,0.483999997,0,2006,Australia,1.416666627,0.875,,,,20451,13785,2664,13.02626038,2006,Australia
2007,Australia,1,AUS,36,1,0,0,0,92.05,0,7.95,2,1,1,1,92.05,0,7.95,53.39,0,4.39,57.79,2,2007,Australia,39410,94.8,43.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,36.6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,2007,Australia,55.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,36.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,2007,Australia,26.7,0.668179,0.555013,3.013673035,2.247256661,0.766416373,0.254313047,10.19558728,2007,Australia,,,,,,,,,,,,,-1.343836,-1.276453,-0.7444605,2007,Australia,3,4,1,0,1,4,0,1,2007,Australia,0.6979864,42.10105,33.53689892,35.50294137,4.528598807,9.039450686,2.327611289,20.41036822,19.51116521,1.966042449,1.920495019,1.015044232,5.994520837,-6.688017972,2007,Australia,10964.12012,10911.87988,10434.26953,78.0697403,74.29698944,345.5929871,2279.951904,7808.724121,477.6080017,4.376953125,2007,Australia,135,36,49.7,4.532967486,1894.389354,1696.4,18.19,,1894.389354,1696.4,18.19,54,2007,Australia,7.401368618,17.8220005,9.859000206,7.657000065,6.340000153,0.181999996,2.167999983,5.587999821,2.448999882,0.305999994,0.407999992,0.294,0.088,2007,Australia,1.659,0.108,0.037,0.392,,0.253,0.167999998,0.01,,0.01,0.057,0.057,0.050999999,0.009,0.407999992,0,2007,Australia,1.166666627,0.875,,,,20828,14044,2737,13.14095974,2007,Australia
2008,Australia,1,AUS,36,1,0,0,0,0,0,100,5,1,3,0,0,0,100,0,0,55.3,55.3,1,2008,Australia,,94.8,43.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,36.6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,2008,Australia,55.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,36.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,2008,Australia,26.7,0.668179,0.555013,3.013673035,2.247256661,0.766416373,0.254313047,10.19558728,2008,Australia,,,,,,,,,,,,,-1.636921,-1.284831,-1.151515,2008,Australia,3,4,1,0,1,4,0,1,2008,Australia,0.6979864,44.96071,34.19227441,33.89879587,2.450754612,9.150266797,4.35029855,21.54224627,20.4766722,-0.293478533,-0.443007827,-0.930384303,5.81794394,-4.918582886,2008,Australia,11258.62988,11205.62988,10731.16992,78.4956665,74.81816864,344.7390137,2395.745117,7990.686035,474.4639893,4.234158516,2008,Australia,177,173,196.5,17.45327824,1957.483553,1752.9,18.24,53.3,1957.483553,1752.9,18.24,53.3,2008,Australia,8.944079399,18.87100029,10.68099976,7.860000134,6.171000004,0.175999999,2.318000078,5.703999996,3.296999931,0.330000013,0.444999993,0.305000007,0.126000002,2008,Australia,2.425,0.115,0.03,0.47,,0.256,0.158000007,0.032000002,,0.01,0.078,0.078000002,0.044,0.008,0.444999993,0,2008,Australia,1.166666627,0.875,41.2,37.7,30.8,21249,14343,2805,13.2006197,2008,Australia
2009,Australia,1,AUS,36,1,0,0,0,0,0,100,5,0,0,0,0,0,100,0,0,55.3,55.3,1,2009,Australia,,94.8,43.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,36.6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,2009,Australia,55.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,36.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,2009,Australia,27.3,0.668179,0.555013,3.013673035,2.247256661,0.766416373,0.254313047,10.19558728,2009,Australia,,,,,,,,,,,,,-1.7136,-1.258898,-1.231532,2009,Australia,3,4,1,0,1,4,0,1,2009,Australia,0.6979864,39.89328,37.12024559,33.08966245,1.787022427,1.783595771,1.771117166,27.09156667,26.39958793,-4.030583139,-3.899882568,-3.863514183,5.039511842,-4.61564422,2009,Australia,11498.82031,11441.82031,10805.58008,78.52774048,73.79345703,348.4930115,2352.948975,8104.133789,636.2410278,5.560664654,2009,Australia,,,,,2049.277236,1835.1,18.96,,2049.277236,1835.1,18.96,55.65,2009,Australia,7.696137428,18.57600021,10.04199982,8.215999603,5.90899992,0.175999999,2.359999895,5.953999996,2.697999954,0.317999989,0.542999983,0.384000003,0.232999995,2009,Australia,1.813,0.111,0.022,0.496,,0.257,0.164000005,0.028000001,,0.012,0.069,0.068999998,0.037999999,0.007,0.542999983,0,2009,Australia,1.166666627,0.875,,,,21692,14643,2891,13.32748985,2009,Australia
2010,Australia,1,AUS,36,1,0,0,0,0,0,100,5,0,0,2,0,0,100,0,0,53.12,53.12,1,2010,Australia,40411,93.2,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,0,0,37.3,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,2010,Australia,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,40.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,2010,Australia,24.7,0.698049,0.597502,3.311795622,2.484484395,0.827311228,0.249807452,11.02156976,2010,Australia,,,,,,,,,,,,,-1.345447,-1.255934,-0.6757209,2010,Australia,3,4,1,0,1,4,0,1,2010,Australia,0.6979864,41.30005,36.59280583,31.97400709,2.378076584,8.053538768,2.918340027,30.27138954,29.41340934,-4.618798733,-4.224744184,-3.85954738,5.366041667,-3.591340194,2010,Australia,11687.23047,11628.23047,11022.24023,78.7230835,74.24385834,355.0620117,2388.858887,8278.322266,605.9849854,5.211327553,2010,Australia,,,,,1996.456783, , ,58,1996.456783,,,58,2010,Australia,7.550966263,18.25099945,9.833999634,8.111000061,5.847000122,0.165000007,2.394000053,5.815000057,2.595999956,0.305999994,0.504999995,0.372999996,0.25,2010,Australia,1.675,0.132,0.014,0.522,,0.255,0.163000003,0.026000001,,0.012,0.068,0.068000004,0.030999999,0.007,0.504999995,0,2010,Australia,1.666666627,0.875,41.1,37.9,30.4,22032,14846,2987,13.55755043,2010,Australia
